"PG_COMUNE","DS_COMUNE","TI_ITALIANO_ESTERO","CD_COMUNE","CD_CATASTALE","CD_CAP","PG_NAZIONE","CD_PROVINCIA","FL_ADDCOM_ALIQMAX","UTCR","UTUV","PG_VER_REC"
8079,"SIMBARIO","I","T2FK","I744","89822",1,"VV","N","SYSTEM","SYSTEM","1"
8080,"SORIANELLO","I","T2FN","I853","89831",1,"VV","N","SYSTEM","SYSTEM","1"
8081,"SORIANO CALABRO","I","T2FP","I854","89831",1,"VV","N","SYSTEM","SYSTEM","1"
8083,"SPILINGA","I","T2FU","I905","89864",1,"VV","N","SYSTEM","SYSTEM","1"
8084,"STEFANACONI","I","T2FX","I945","89843",1,"VV","N","SYSTEM","SYSTEM","1"
8085,"TROPEA","I","T2GC","L452","89861",1,"VV","N","SYSTEM","SYSTEM","1"
8087,"VAZZANO","I","T2GF","L699","89834",1,"VV","N","SYSTEM","SYSTEM","1"
8088,"VIBO VALENTIA","I","T2DH","F537","89900",1,"VV","N","SYSTEM","SYSTEM","1"
8089,"ZACCANOPOLI","I","T2GH","M138","89867",1,"VV","N","SYSTEM","SYSTEM","1"
8090,"ZAMBRONE","I","T2GJ","M143","89868",1,"VV","N","SYSTEM","SYSTEM","1"
8092,"CANTAGALLO","I","I1AI","B626","59025",1,"PO","N","SYSTEM","SYSTEM","1"
8093,"CARMIGNANO","I","I1AK","B794","59015",1,"PO","N","SYSTEM","SYSTEM","1"
8094,"MONTEMURLO","I","I1BI","F572","59013",1,"PO","N","SYSTEM","SYSTEM","1"
8095,"POGGIO A CAIANO","I","I1BN","G754","59016",1,"PO","N","SYSTEM","SYSTEM","1"
8096,"PRATO","I","I1BW","G999","59100",1,"PO","N","SYSTEM","SYSTEM","1"
8097,"VAIANO","I","I1CP","L537","59021",1,"PO","N","SYSTEM","SYSTEM","1"
8098,"VERNIO","I","I1CQ","L775","59024",1,"PO","N","SYSTEM","SYSTEM","1"
7596,"ZOLA PREDOSA","I","H1CM","M185","40069",1,"BO","N","SYSTEM","SYSTEM","1"
7598,"ZOLLINO","I","R4DX","M187","73010",1,"LE","N","SYSTEM","SYSTEM","1"
7600,"ZOPPE' DI CADORE","I","D2CT","M189","32010",1,"BL","N","SYSTEM","SYSTEM","1"
7601,"ZOPPOLA","I","F5CA","M190","33080",1,"PN","N","SYSTEM","SYSTEM","1"
7602,"ZOVENCEDO","I","D7FD","M194","36020",1,"VI","N","SYSTEM","SYSTEM","1"
7603,"ZUCCARELLO","I","G4DM","M197","17039",1,"SV","N","SYSTEM","SYSTEM","1"
7604,"ZUCLO","I","E1RM","M198","38079",1,"TN","N","SYSTEM","SYSTEM","1"
7605,"ZUGLIANO","I","D7FE","M199","36030",1,"VI","N","SYSTEM","SYSTEM","1"
7606,"ZUGLIO","I","F6HB","M200","33020",1,"UD","N","SYSTEM","SYSTEM","1"
7607,"ZUMPANO","I","T3GK","M202","87040",1,"CS","N","SYSTEM","SYSTEM","1"
7608,"ZUNGOLI","I","Q2FE","M203","83030",1,"AV","N","SYSTEM","SYSTEM","1"
7609,"OLLASTRA","I","V4BM","G043","09088",1,"OR","N","SYSTEM","SYSTEM","1"
7610,"CANOSSA","I","H8AT","C669","42026",1,"RE","N","SYSTEM","SYSTEM","1"
7611,"FIUMICINO","I","M1GC","M297","00054",1,"RM","N","SYSTEM","SYSTEM","1"
7612,"SAN POLO MATESE","I","P1DK","I122","86020",1,"CB","N","SYSTEM","SYSTEM","1"
7613,"TELESE TERME","I","Q3DG","L086","82037",1,"BN","N","SYSTEM","SYSTEM","1"
7614,"ROSETO CAPO SPULICO","I","T3EN","H572","87070",1,"CS","N","SYSTEM","SYSTEM","1"
7615,"STATTE","I","R5BD","M298","74010",1,"TA","N","SYSTEM","SYSTEM","1"
7617,"DUE CARRARE","I","D3EG","M300","35020",1,"PD","N","SYSTEM","SYSTEM","1"
7618,"AGLIANO TERME","I","A3AB","A072","14041",1,"AT","N","SYSTEM","SYSTEM","1"
7620,"PADRU","I","V3DT","M301","07020",1,"SS","N","SYSTEM","SYSTEM","1"
