PG_NAZIONE,CD_CATASTALE,TI_NAZIONE,DS_NAZIONE,NAZIONALITA,CD_DIVISA,CD_DIVISA_PER_MISSIONE,CD_NAZIONE_770,CD_NAZIONE,CD_ISO,FL_IBAN,STRUTTURA_IBAN,STRUTTURA_PIVA,CD_ISO_INTRASTAT,CD_AREA_ESTERA,FL_SEPA,UTCR,UTUV,PG_VER_REC
301,"Z136","E","GEORGIA (EUROPA ante 1994)","*","NULL","NULL","NULL","GE","GE","Y","NN;CC;NNNNNNNNNNNNNNNN","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
302,"Z221","E","HONG KONG (dipendenza Gran Bretagna) ante 1997","*","NULL","NULL","NULL","VRC","HK","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
54,"Z205","E","BHUTAN","*","NULL","NULL","097","BHT","BT","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
55,"Z206","E","BIRMANIA (MYANMAR)","BIRMANA","NULL","NULL","083","MYA","MM","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
56,"Z207","E","BRUNEI","*","NULL","NULL","125","BRU","BN","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
57,"Z208","E","CAMBOGIA","CAMBOGIANA","NULL","NULL","135","K","KH","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
58,"Z210","E","CINA REPUBBLICA POPOLARE","*","NULL","NULL","016","VRC","CN","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
59,"Z211","C","CIPRO","CIPRIOTA","NULL","NULL","101","CY","CY","Y","NN;NNN;NNNNN;CCCCCCCCCCCCCCCC","CCCCCCCCA","CY","A","Y","SYSTEM","SYSTEM","1"
60,"Z212","E","COCOS (KEELING) ISLAND","*","NULL","NULL","281","*","CC","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
61,"Z214","E","COREA DEL NORD","NORDCOREANA","NULL","NULL","074","DVRK","KP","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
62,"Z213","E","COREA DEL SUD","SUDCOREANA","NULL","NULL","084","ROK","KR","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
63,"Z215","E","ABU DHABI (EMIRATI ARABI UNITI)","*","NULL","NULL","238","UAE","AE","N","NULL","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
64,"Z216","E","FILIPPINE","FILIPPINA","NULL","NULL","027","RP","PH","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
65,"Z218","E","GAZA (TERRITORIO DI)","*","NULL","NULL","279","*","PS","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
66,"Z254","E","GEORGIA","*","NULL","NULL","267","GE","GE","Y","NN;CC;NNNNNNNNNNNNNNNN","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
67,"Z219","E","GIAPPONE","GIAPPONESE","NULL","NULL","088","J","JP","N","NULL","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
68,"Z220","E","GIORDANIA","GIORDANA","NULL","NULL","122","JOR","JO","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
69,"Z222","E","INDIA","INDIANA","NULL","NULL","114","IND","IN","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
70,"Z223","E","INDONESIA","INDONESIANA","NULL","NULL","129","RI","ID","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
71,"Z224","E","IRAN","IRANIANA","NULL","NULL","039","IR","IR","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
72,"Z225","E","IRAQ","IRACHENA","NULL","NULL","038","IRQ","IQ","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
73,"Z226","E","ISRAELE","ISRAELIANA","NULL","NULL","182","IL","IL","Y","NN;NNN;NNN;NNNNNNNNNNNNN","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
74,"Z255","E","KAZAKISTAN","KAZAKA","NULL","NULL","269","KZ","KZ","Y","NN;NNN;NNNNNNNNNNNNN","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
75,"Z256","E","KIRGHIZISTAN","KIRGHIZA","NULL","NULL","270","KS","KG","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
76,"Z227","E","KUWAIT","*","NULL","NULL","126","QWT","KW","Y","NN;AAAA;NNNNNNNNNNNNNNNNNNNNNN","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
77,"Z228","E","LAOS","LAOTIANA","NULL","NULL","136","LAO","LA","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
78,"Z229","E","LIBANO","LIBANESE","NULL","NULL","095","RL","LB","Y","NN;NNNN;NNNNNNNNNNNNNNNNNNNN","NULL","NULL","G","N","SYSTEM","SYSTEM","1"
79,"Z231","E","MACAO","CINESE","NULL","NULL","059","VRC","MO","N","NULL","NULL","NULL","*","N","SYSTEM","SYSTEM","1"
80,"Z247","E","MALAYSIA","*","NULL","NULL","106","MAL","MY","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
81,"Z232","E","MALDIVE","*","NULL","NULL","127","MDV","MV","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
82,"Z233","E","MONGOLIA","MONGOLA","NULL","NULL","110","MNG","MN","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
83,"Z234","E","NEPAL","NEPALESE","NULL","NULL","115","NEP","NP","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
84,"Z235","E","OMAN","*","NULL","NULL","163","OM","OM","N","NULL","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
85,"Z236","E","PAKISTAN","PAKISTANA","NULL","NULL","036","PK","PK","Y","NN;AAAA;NNNN;NNNN;NNNNNNNN","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
86,"Z237","E","QATAR","*","NULL","NULL","168","Q","QA","N","NULL","NULL","NULL","E","N","SYSTEM","SYSTEM","1"
87,"Z217","E","FORMOSA=TAIWAN","*","NULL","NULL","022","RC","TW","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
88,"Z248","E","SINGAPORE","*","NULL","NULL","147","SGP","SG","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
89,"Z240","E","SIRIA","*","NULL","NULL","065","SYR","SY","N","NULL","NULL","NULL","A","N","SYSTEM","SYSTEM","1"
90,"Z209","E","SRI LANKA","*","NULL","NULL","085","CY","LK","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
91,"Z257","E","TAGIKISTAN","*","NULL","NULL","272","TJ","TJ","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
92,"Z241","E","THAILANDIA","THAILANDESE","NULL","NULL","072","THA","TH","N","NULL","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
93,"Z243","E","TURCHIA","TURCA","NULL","NULL","076","TR","TR","Y","NN;NNNNN;C;CCCCCCCCCCCCCCCC","NULL","NULL","C","N","SYSTEM","SYSTEM","1"
94,"Z258","E","TURKEMENISTAN","*","NULL","NULL","273","TM","TM","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
95,"Z259","E","UZBEKISTAN","UZBECA","NULL","NULL","271","UZB","UZ","N","NULL","NULL","NULL","B","N","SYSTEM","SYSTEM","1"
96,"Z251","E","VIETNAM","VIETNAMITA","NULL","NULL","062","VN","VN","N","NULL","NULL","NULL","D","N","SYSTEM","SYSTEM","1"
