CD_PROVINCIA,CD_REGIONE,DS_PROVINCIA,UTCR,UTUV,PG_VER_REC
"CI","20","CARBONIA-IGLESIAS","SYSTEM","SYSTEM","1"
"VS","20","MEDIO CAMPIDANO","SYSTEM","SYSTEM","1"
"OG","20","OGLIASTRA","SYSTEM","SYSTEM","1"
"OT","20","OLBIA-TEMPIO","SYSTEM","SYSTEM","1"
"BT","16","BARLETTA-ANDRIA-TRANI","SYSTEM","SYSTEM","1"
"MB","03","MONZA E DELLA BRIANZA","SYSTEM","SYSTEM","1"
"TO","01","TORINO","SYSTEM","SYSTEM","1"
"AL","01","ALESSANDRIA","SYSTEM","SYSTEM","1"
"AT","01","ASTI","SYSTEM","SYSTEM","1"
"CN","01","CUNEO","SYSTEM","SYSTEM","1"
"NO","01","NOVARA","SYSTEM","SYSTEM","1"
"VC","01","VERCELLI","SYSTEM","SYSTEM","1"
"AO","02","AOSTA","SYSTEM","SYSTEM","1"
"MI","03","MILANO","SYSTEM","SYSTEM","1"
"BG","03","BERGAMO","SYSTEM","SYSTEM","1"
"BS","03","BRESCIA","SYSTEM","SYSTEM","1"
"CO","03","COMO","SYSTEM","SYSTEM","1"
"CR","03","CREMONA","SYSTEM","SYSTEM","1"
"MN","03","MANTOVA","SYSTEM","SYSTEM","1"
"PV","03","PAVIA","SYSTEM","SYSTEM","1"
"SO","03","SONDRIO","SYSTEM","SYSTEM","1"
"VA","03","VARESE","SYSTEM","SYSTEM","1"
"VE","05","VENEZIA","SYSTEM","SYSTEM","1"
"BL","05","BELLUNO","SYSTEM","SYSTEM","1"
"PD","05","PADOVA","SYSTEM","SYSTEM","1"
"RO","05","ROVIGO","SYSTEM","SYSTEM","1"
"TV","05","TREVISO","SYSTEM","SYSTEM","1"
"VR","05","VERONA","SYSTEM","SYSTEM","1"
"VI","05","VICENZA","SYSTEM","SYSTEM","1"
"TN","04","TRENTO","SYSTEM","SYSTEM","1"
"BZ","04","BOLZANO","SYSTEM","SYSTEM","1"
"TS","06","TRIESTE","SYSTEM","SYSTEM","1"
"GO","06","GORIZIA","SYSTEM","SYSTEM","1"
"PN","06","PORDENONE","SYSTEM","SYSTEM","1"
"UD","06","UDINE","SYSTEM","SYSTEM","1"
"GE","07","GENOVA","SYSTEM","SYSTEM","1"
"IM","07","IMPERIA","SYSTEM","SYSTEM","1"
"SP","07","LA SPEZIA","SYSTEM","SYSTEM","1"
"SV","07","SAVONA","SYSTEM","SYSTEM","1"
"BO","08","BOLOGNA","SYSTEM","SYSTEM","1"
"FE","08","FERRARA","SYSTEM","SYSTEM","1"
"FC","08","FORLI'-CESENA","SYSTEM","SYSTEM","1"
"MO","08","MODENA","SYSTEM","SYSTEM","1"
"PR","08","PARMA","SYSTEM","SYSTEM","1"
"PC","08","PIACENZA","SYSTEM","SYSTEM","1"
"RA","08","RAVENNA","SYSTEM","SYSTEM","1"
"RE","08","REGGIO NELL'EMILIA","SYSTEM","SYSTEM","1"
"FI","09","FIRENZE","SYSTEM","SYSTEM","1"
"AR","09","AREZZO","SYSTEM","SYSTEM","1"
"GR","09","GROSSETO","SYSTEM","SYSTEM","1"
"LI","09","LIVORNO","SYSTEM","SYSTEM","1"
"LU","09","LUCCA","SYSTEM","SYSTEM","1"
"MS","09","MASSA-CARRARA","SYSTEM","SYSTEM","1"
"PI","09","PISA","SYSTEM","SYSTEM","1"
"PT","09","PISTOIA","SYSTEM","SYSTEM","1"
"SI","09","SIENA","SYSTEM","SYSTEM","1"
"AN","11","ANCONA","SYSTEM","SYSTEM","1"
"AP","11","ASCOLI PICENO","SYSTEM","SYSTEM","1"
"MC","11","MACERATA","SYSTEM","SYSTEM","1"
"PU","11","PESARO E URBINO","SYSTEM","SYSTEM","1"
"PG","10","PERUGIA","SYSTEM","SYSTEM","1"
"TR","10","TERNI","SYSTEM","SYSTEM","1"
"RM","12","ROMA","SYSTEM","SYSTEM","1"
"FR","12","FROSINONE","SYSTEM","SYSTEM","1"
"LT","12","LATINA","SYSTEM","SYSTEM","1"
"RI","12","RIETI","SYSTEM","SYSTEM","1"
"VT","12","VITERBO","SYSTEM","SYSTEM","1"
"AQ","13","L'AQUILA","SYSTEM","SYSTEM","1"
"CH","13","CHIETI","SYSTEM","SYSTEM","1"
"PE","13","PESCARA","SYSTEM","SYSTEM","1"
"TE","13","TERAMO","SYSTEM","SYSTEM","1"
"CB","14","CAMPOBASSO","SYSTEM","SYSTEM","1"
"IS","14","ISERNIA","SYSTEM","SYSTEM","1"
"NA","15","NAPOLI","SYSTEM","SYSTEM","1"
"AV","15","AVELLINO","SYSTEM","SYSTEM","1"
"BN","15","BENEVENTO","SYSTEM","SYSTEM","1"
"CE","15","CASERTA","SYSTEM","SYSTEM","1"
"SA","15","SALERNO","SYSTEM","SYSTEM","1"
"BA","16","BARI","SYSTEM","SYSTEM","1"
"BR","16","BRINDISI","SYSTEM","SYSTEM","1"
"FG","16","FOGGIA","SYSTEM","SYSTEM","1"
"LE","16","LECCE","SYSTEM","SYSTEM","1"
"TA","16","TARANTO","SYSTEM","SYSTEM","1"
"PZ","17","POTENZA","SYSTEM","SYSTEM","1"
"MT","17","MATERA","SYSTEM","SYSTEM","1"
"RC","18","REGGIO DI CALABRIA","SYSTEM","SYSTEM","1"
"CZ","18","CATANZARO","SYSTEM","SYSTEM","1"
"CS","18","COSENZA","SYSTEM","SYSTEM","1"
"PA","19","PALERMO","SYSTEM","SYSTEM","1"
"AG","19","AGRIGENTO","SYSTEM","SYSTEM","1"
"CL","19","CALTANISSETTA","SYSTEM","SYSTEM","1"
"CT","19","CATANIA","SYSTEM","SYSTEM","1"
"ME","19","MESSINA","SYSTEM","SYSTEM","1"
"RG","19","RAGUSA","SYSTEM","SYSTEM","1"
"TP","19","TRAPANI","SYSTEM","SYSTEM","1"
"CA","20","CAGLIARI","SYSTEM","SYSTEM","1"
"NU","20","NUORO","SYSTEM","SYSTEM","1"
"OR","20","ORISTANO","SYSTEM","SYSTEM","1"
"FM","11","FERMO","SYSTEM","SYSTEM","1"
"ZA","*","ZARA","SYSTEM","SYSTEM","1"
"LO","03","LODI","SYSTEM","SYSTEM","1"
"LC","03","LECCO","SYSTEM","SYSTEM","1"
"KR","18","CROTONE","SYSTEM","SYSTEM","1"
"VV","18","VIBO VALENTIA","SYSTEM","SYSTEM","1"
"BI","01","BIELLA","SYSTEM","SYSTEM","1"
"PO","09","PRATO","SYSTEM","SYSTEM","1"
"EN","19","ENNA","SYSTEM","SYSTEM","1"
"SR","19","SIRACUSA","SYSTEM","SYSTEM","1"
"SS","20","SASSARI","SYSTEM","SYSTEM","1"
"PL","*","POLA","SYSTEM","SYSTEM","1"
"VB","01","VERBANO-CUSIO-OSSOLA","SYSTEM","SYSTEM","1"
"RN","08","RIMINI","SYSTEM","SYSTEM","1"
"*","*","PROVINCIA NON DEFINITA","SYSTEM","SYSTEM","1"
