"pg_comune","dacr","ds_comune","ti_italiano_estero","cd_comune","cd_catastale","cd_cap","pg_nazione","cd_provincia","utcr","duva","utuv","pg_ver_rec","fl_addcom_aliqmax","dt_canc"
"8079","2002-06-04T16:40:34.000","SIMBARIO","I","T2FK","I744","89822","1","VV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8080","2002-06-04T16:40:34.000","SORIANELLO","I","T2FN","I853","89831","1","VV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8081","2002-06-04T16:40:34.000","SORIANO CALABRO","I","T2FP","I854","89831","1","VV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8083","2002-06-04T16:40:34.000","SPILINGA","I","T2FU","I905","89864","1","VV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8084","2002-06-04T16:40:34.000","STEFANACONI","I","T2FX","I945","89843","1","VV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8085","2002-06-04T16:40:34.000","TROPEA","I","T2GC","L452","89861","1","VV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8087","2002-06-04T16:40:34.000","VAZZANO","I","T2GF","L699","89834","1","VV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8088","2002-06-04T16:40:34.000","VIBO VALENTIA","I","T2DH","F537","89900","1","VV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8089","2002-06-04T16:40:34.000","ZACCANOPOLI","I","T2GH","M138","89867","1","VV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8090","2002-06-04T16:40:34.000","ZAMBRONE","I","T2GJ","M143","89868","1","VV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8092","2002-06-04T16:40:34.000","CANTAGALLO","I","I1AI","B626","59025","1","PO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"8093","2002-06-04T16:40:34.000","CARMIGNANO","I","I1AK","B794","59015","1","PO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
