"pg_storico_","cd_cds","esercizio","ds_esercizio","st_apertura_chiusura","dacr","utcr","duva","utuv","pg_ver_rec","im_cassa_iniziale","user_","dt_transaction_","action_"
"66","036","2005","Esercizio contabile 2005","C","2004-12-30T11:58:06.000","$$$$RIBALTAMENTO$$$$","2006-07-21T10:48:15.000","036C","8","186200.56","PCIR009","2017-03-26T00:10:44.000","D"
"67","037","2005","Esercizio contabile 2005","C","2004-12-30T11:58:10.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:14:12.000","037C","6","27178.88","PCIR009","2017-03-26T00:10:44.000","D"
"68","038","2005","Esercizio contabile 2005","C","2004-12-30T11:58:12.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:14:46.000","038C","6","11436.85","PCIR009","2017-03-26T00:10:44.000","D"
"69","039","2005","Esercizio contabile 2005","C","2004-12-30T11:58:14.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:15:33.000","039C","13","1050862.43","PCIR009","2017-03-26T00:10:44.000","D"
"70","040","2005","Esercizio contabile 2005","C","2004-12-30T11:58:17.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:16:11.000","040C","8","110062.03","PCIR009","2017-03-26T00:10:44.000","D"
"71","041","2005","Esercizio contabile 2005","C","2004-12-30T11:58:19.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:17:22.000","041C","9","199667.02","PCIR009","2017-03-26T00:10:44.000","D"
"72","080","2005","Esercizio contabile 2005","C","2004-12-30T11:58:25.000","$$$$RIBALTAMENTO$$$$","2006-07-20T14:49:59.000","080C","7","493672.45","PCIR009","2017-03-26T00:10:44.000","D"
"73","110","2005","Esercizio contabile 2005","C","2005-07-01T11:52:58.000","CNR-PG","2006-09-21T11:57:48.000","110C","2","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"74","111","2005","Esercizio contabile 2005","C","2005-07-01T11:52:58.000","CNR-PG","2006-08-30T11:31:44.000","111C","2","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"75","112","2005","Esercizio contabile 2005","C","2005-07-01T11:52:58.000","CNR-PG","2006-08-30T11:32:55.000","112C","2","0.00","PCIR009","2017-03-26T00:10:44.000","D"
