"pg_nazione","cd_catastale","ti_nazione","ds_nazione","nazionalita","cd_divisa","cd_divisa_per_missione","cd_nazione_770","cd_nazione","cd_iso","dacr","utcr","duva","utuv","pg_ver_rec","fl_iban","struttura_iban","struttura_piva","cd_iso_intrastat","cd_area_estera","fl_sepa"
"0","Z100","*","NAZIONE NON DEFINITA","*","NULL","NULL","*","*","*","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","*","N"
"1","NULL","I","ITALIA","ITALIANA","NULL","NULL","NULL","I","IT","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;A;NNNNN;NNNNN;CCCCCCCCCCCC","NULL","NULL","*","Y"
"2","Z100","E","ALBANIA","ALBANESE","NULL","NULL","087","AL","AL","2002-06-04T17:07:27.000","$$$$$MIGRAZIONE$$$$$","2011-05-30T00:00:00.000","CED_FG","2","Y","NN;NNN;NNNN;N;NNNNNNNNNNNNNNNN","NULL","NULL","C","N"
"3","Z101","E","ANDORRA","DI ANDORRA","NULL","NULL","004","AND","AD","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNN;NNNN;CCCCCCCCCCCC","NULL","NULL","*","N"
"4","Z102","C","AUSTRIA","AUSTRIACA","NULL","NULL","008","A","AT","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:28.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNNNN;NNNNNNNNNNN","ANNNNNNNN","AT","E","Y"
"5","Z103","C","BELGIO","BELGA","NULL","NULL","009","B","BE","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNN;NNNNNNN;NN","NNNNNNNNNN","BE","D","Y"
"6","Z139","E","BIELORUSSIA","BIELORUSSA","NULL","NULL","264","BY","BY","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL","NULL","NULL","B","N"
"7","Z153","E","BOSNIA ERZEGOVINA","*","NULL","NULL","274","BIH","BA","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;NNN;NNN;NNNNNNNN;NN","NULL","NULL","C","N"
"8","Z104","C","BULGARIA","BULGARA","BGN","NULL","012","BG","BG","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T17:07:29.000","$$$$$MIGRAZIONE$$$$$","2","Y","NN;AAAA;NNNN;NN;CCCCCCCC","NNNNNNNNN;NNNNNNNNNN","BG","A","Y"
"9","Z156","C","CECA REPUBBLICA","CECA","CZK","NULL","275","CZ","CZ","2002-06-04T17:07:30.000","$$$$$MIGRAZIONE$$$$$","2004-05-24T15:36:07.000","CNR-PG","2","Y","NN;NNNN;NNNNNN;NNNNNNNNNN","NNNNNNNN;NNNNNNNNN;NNNNNNNNNN","CZ","B","Y"
