"cd_provincia","cd_regione","ds_provincia","dacr","utcr","duva","utuv","pg_ver_rec"
"CI","20","CARBONIA-IGLESIAS","2008-11-19T00:00:00.000","CED_PR","2008-11-19T00:00:00.000","CED_PR","1"
"VS","20","MEDIO CAMPIDANO","2008-11-19T00:00:00.000","CED_PR","2008-11-19T00:00:00.000","CED_PR","1"
"OG","20","OGLIASTRA","2008-11-19T00:00:00.000","CED_PR","2008-11-19T00:00:00.000","CED_PR","1"
"OT","20","OLBIA-TEMPIO","2008-11-19T00:00:00.000","CED_PR","2008-11-19T00:00:00.000","CED_PR","1"
"BT","16","BARLETTA-ANDRIA-TRANI","2010-11-11T00:00:00.000","CED","2010-11-11T00:00:00.000","CED","2"
"MB","03","MONZA E DELLA BRIANZA","2010-11-11T00:00:00.000","CED_RP","2010-11-11T00:00:00.000","CED_RP","1"
"TO","01","TORINO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"AL","01","ALESSANDRIA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"AT","01","ASTI","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"CN","01","CUNEO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"NO","01","NOVARA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"VC","01","VERCELLI","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"AO","02","AOSTA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"MI","03","MILANO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"BG","03","BERGAMO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"BS","03","BRESCIA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"CO","03","COMO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"CR","03","CREMONA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"MN","03","MANTOVA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"PV","03","PAVIA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"SO","03","SONDRIO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"VA","03","VARESE","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"VE","05","VENEZIA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"BL","05","BELLUNO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"PD","05","PADOVA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"RO","05","ROVIGO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"TV","05","TREVISO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"VR","05","VERONA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"VI","05","VICENZA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"TN","04","TRENTO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"BZ","04","BOLZANO","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"TS","06","TRIESTE","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"GO","06","GORIZIA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"PN","06","PORDENONE","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"UD","06","UDINE","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"GE","07","GENOVA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
"IM","07","IMPERIA","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2002-06-04T15:40:43.000","$$$$$MIGRAZIONE$$$$$","2"
