"cd_tipo_ammortamento","ti_ammortamento","ds_tipo_ammortamento","perc_primo_anno","perc_successivi","numero_anni","dt_cancellazione","utcr","dacr","utuv","duva","pg_ver_rec"
"A09","O","MOBILI ARREDI PER UFFICIO ACCELERATO","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","FIORETTOT","2007-04-12T00:00:00.000","1"
"09A","O","MOBILI ARREDI PER UFFICIO ORD.","12.00","12.00","6","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","FIORETTOT","2007-04-12T00:00:00.000","1"
"09B","A","MOBILI ARREDI PER UFFICIO ACC.","12.00","12.00","6","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","FIORETTOT","2007-04-12T00:00:00.000","1"
"001","O","NON UTILIZZARE MAI!!!!","10.00","10.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","MATRASCIA","2007-10-22T00:00:00.000","1"
"MIN","L","Minus","1.00","1.00","1","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","SYSTEM","2001-08-28T12:15:34.000","1"
"PLS","L","Plus","1.00","1.00","1","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","SYSTEM","2001-08-28T12:15:36.000","1"
"FIT","O","NON UTILIZZARE MAI","10.00","10.00","10","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","MIGRAZIONE","2002-02-14T16:40:07.000","1"
"01","O","BREVETTI INDUSTRIALI","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"F01","O","BREVETTI INDUSTRIALI","20.00","20.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"02","O","DIRITTI D'AUTORE","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"F02","O","DIRITTI D'AUTORE","20.00","20.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"03","O","OPERE DELL'INGEGNO","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"F03","O","OPERE DELL'INGEGNO","20.00","20.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
"04","O","FABBRICATI","100.00","100.00","99","NULL","MIGRAZIONE","2017-05-19T14:53:20.000","GALDINOR","2002-07-31T00:00:00.000","1"
